,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WORKLIFEBALANCE,JobInvolvement,PerformanceRating
206,3,4,2,3,2,3
207,1,1,1,3,4,
208,3,4,3,3,2,4
209,2,2,4,3,3,3
210,3,4,1,2,3,3
211,4,3,4,2,3,3
212,3,3,3,3,3,4
213,4,4,2,,3,3
214,4,3,4,3,3,3
215,4,1,3,3,3,3
216,4,4,2,2,2,3
217,4,2,2,3,2,3
218,4,1,1,1,2,
219,2,4,1,3,3,3
220,4,4,2,2,2,3
221,4,3,4,3,4,3
222,3,2,3,4,3,3
223,3,4,1,3,1,3
224,4,3,1,2,3,3
225,3,3,4,2,3,
226,3,4,3,3,3,3
227,3,1,4,4,3,3
228,4,1,3,3,3,4
229,3,2,1,3,4,3
230,4,2,3,3,2,3
231,4,2,2,2,4,3
232,2,1,4,2,3,3
233,4,2,4,1,2,3
234,1,4,1,3,3,3
235,4,4,3,1,3,3
236,1,2,1,3,3,3
237,2,1,4,3,2,3
238,3,2,4,3,3,3
239,2,3,3,3,3,3
240,3,3,4,,2,3
241,4,2,3,3,3,3
242,2,3,3,3,3,4
243,4,3,2,3,3,3
244,4,4,4,3,3,3
245,2,2,2,2,3,3
246,4,2,4,2,3,
247,4,1,4,3,3,3
248,4,1,2,3,4,3
249,2,3,3,3,4,4
250,4,4,2,4,3,
251,4,4,3,2,3,3
252,2,3,4,3,2,4
253,2,3,1,3,3,3
254,2,4,4,2,2,
255,1,4,1,2,3,4
256,4,1,2,3,1,
257,3,4,4,3,3,3
258,2,1,1,3,3,3
259,2,2,3,3,3,3
260,4,2,3,2,3,3
261,3,2,1,1,3,3
262,1,4,2,,3,3
263,3,2,4,3,2,4
264,2,3,3,3,3,3
265,4,4,3,2,3,3
266,4,3,2,3,2,4
267,3,3,2,2,3,3
268,3,2,4,3,3,
269,4,4,4,2,3,4
270,3,4,4,3,3,4
271,3,4,4,1,3,4
272,1,3,4,,1,4
273,2,4,3,3,3,3
274,1,3,3,2,1,4
275,1,2,1,4,3,3
276,2,3,2,2,1,3
277,3,3,3,3,3,3
278,3,3,4,3,3,4
279,4,4,4,4,1,3
280,2,2,1,3,3,3
281,2,3,4,1,3,4
282,4,3,1,3,3,3
283,4,2,3,2,3,
284,4,2,4,3,3,3
285,4,2,3,3,3,3
286,4,2,4,2,3,3
287,2,1,1,2,4,3
288,4,4,1,1,3,3
289,4,4,1,3,3,3
290,4,3,4,3,3,3
291,4,4,4,3,2,3
292,3,3,1,4,3,3
293,1,1,1,4,3,
294,1,3,4,4,2,3
295,1,3,4,3,3,3
296,4,4,4,3,2,3
297,3,2,2,2,1,3
298,3,4,2,3,3,3
299,1,2,4,2,3,3
300,2,2,2,2,4,
301,2,4,1,,3,3
302,2,4,4,3,3,
303,4,4,2,,2,3
304,2,4,2,2,4,3
305,3,4,1,3,3,3
306,4,4,4,3,3,3
307,1,4,3,2,4,3
308,2,4,3,2,2,3
309,3,3,2,4,2,
310,2,1,4,2,1,3
311,2,2,1,3,3,3
312,4,2,1,3,2,3
313,3,1,1,3,4,3
314,3,3,2,3,3,3
315,4,3,3,3,4,3
316,1,2,3,3,3,3
317,3,4,3,2,3,3
318,4,1,3,2,3,3
319,3,1,4,2,4,3
320,2,1,3,3,4,3
321,3,3,3,2,3,3
322,3,4,3,2,3,3
323,4,3,3,3,3,3
324,2,4,1,3,3,3
325,4,2,2,4,3,3
326,2,3,2,,3,3
327,1,3,1,3,2,3
328,4,4,4,3,4,3
329,1,4,4,4,4,4
330,4,3,2,3,3,3
331,4,1,4,4,3,4
332,3,3,3,3,3,
333,3,2,3,4,3,
334,4,4,1,3,2,
335,2,4,4,3,1,3
336,4,2,2,4,2,3
337,4,3,1,3,2,3
338,4,4,4,2,3,3
339,2,4,3,,4,3
340,3,1,4,3,3,3
341,3,4,4,3,3,3
342,4,1,4,3,3,3
343,4,1,3,2,3,4
344,4,3,2,3,2,
345,3,2,4,3,1,3
346,1,1,1,3,4,3
347,3,4,4,2,3,
348,3,4,3,2,3,3
349,2,3,1,3,1,3
350,1,1,2,3,2,3
351,2,3,1,2,3,3
352,1,1,4,3,4,3
353,1,2,4,3,4,4
354,2,4,2,2,3,3
355,3,2,1,3,3,3
356,3,3,3,3,4,4
357,3,4,3,2,3,3
358,2,2,1,3,3,4
359,3,3,1,3,2,3
360,2,1,4,3,3,3
361,2,4,3,2,1,3
362,2,3,2,4,2,
363,3,1,2,3,2,3
364,4,4,3,1,3,3
365,3,1,3,4,3,3
366,3,4,1,3,2,
367,4,2,2,2,3,3
368,1,3,4,3,4,3
369,1,4,4,3,3,
370,4,3,2,3,3,3
371,3,3,3,3,3,
372,2,1,3,2,4,3
373,4,4,2,3,4,3
374,3,2,4,3,3,3
375,4,3,1,3,3,3
376,4,3,2,3,3,3
377,3,2,1,,2,3
378,3,1,2,2,3,3
379,3,1,2,4,2,3
380,2,1,1,2,2,3
381,3,3,4,4,3,3
382,4,1,1,3,3,4
383,4,3,2,3,2,4
384,4,4,2,4,3,
385,3,3,2,,2,3
386,1,2,2,2,3,3
387,3,1,3,3,3,3
388,1,4,4,3,3,3
389,3,3,1,,2,
390,2,4,3,2,2,3
391,2,3,3,2,3,3
392,1,4,2,3,4,4
393,3,2,2,4,2,3
394,4,3,2,3,3,3
395,3,1,4,3,3,3
396,2,3,1,2,3,3
397,3,3,3,3,1,3
398,3,3,1,2,3,
399,3,4,2,3,4,3
400,4,3,4,3,3,3
401,3,1,3,3,1,4
402,1,1,4,2,3,3
403,3,4,2,3,1,3
404,4,4,2,2,2,3
405,2,4,4,2,3,3
406,4,4,4,4,2,3
407,1,4,4,3,3,3
408,2,3,1,3,3,3
409,3,4,3,4,4,3
410,4,3,1,3,3,3
411,2,2,3,2,3,3
412,1,3,1,,3,3
413,4,4,4,2,3,
414,2,1,4,3,3,3
415,1,1,4,2,4,3
416,4,4,2,3,2,3
417,1,3,3,2,4,3
418,2,3,1,3,3,3
419,1,3,1,1,2,3
420,3,1,3,3,3,3
421,3,1,4,3,4,3
422,3,4,1,3,3,3
423,4,4,4,2,3,3
424,2,4,4,4,4,3
425,3,3,3,,3,3
426,1,4,1,3,3,
427,1,4,1,4,3,3
428,2,1,2,3,1,3
429,3,2,2,3,3,3
430,3,3,3,3,2,3
431,1,1,3,1,2,3
432,3,1,3,3,1,3
433,3,4,4,3,3,4
434,3,3,3,,3,3
435,3,4,2,3,2,3
436,2,4,4,2,3,
437,3,1,1,3,1,3
438,1,1,1,,2,
439,3,4,1,,4,3
440,2,1,4,3,3,3
441,4,1,1,3,2,3
442,4,4,1,3,2,3
443,1,4,3,3,3,3
444,4,3,3,3,4,3
445,3,3,1,3,3,3
446,4,3,3,3,3,
447,4,4,3,3,3,4
448,3,4,2,3,4,
449,3,4,3,2,3,
450,3,2,4,3,3,3
451,4,3,2,3,3,3
452,4,1,4,,2,3
453,3,1,1,3,2,3
454,4,2,4,2,3,3
455,2,2,2,3,3,3
456,2,4,2,3,3,3
457,1,4,1,3,2,3
458,3,4,4,3,3,3
459,2,4,3,3,3,3
460,1,3,2,3,3,3
461,4,2,4,4,3,4
462,3,3,2,4,3,4
463,1,4,3,3,3,4
464,3,2,3,3,3,4
465,1,1,1,,3,3
466,1,3,2,2,4,3
467,3,1,2,4,3,3
468,3,4,1,3,4,3
469,3,4,3,3,2,3
470,3,2,3,4,3,3
471,4,3,3,2,3,3
472,3,1,4,,3,3
473,4,4,1,,3,3
474,1,4,3,3,3,3
475,4,3,3,3,3,
476,3,3,3,4,3,4
477,2,3,2,3,3,3
478,2,4,1,3,3,
479,1,4,1,3,3,
480,4,4,3,3,2,3
481,1,2,3,3,2,
482,4,3,4,3,2,4
483,1,4,3,3,3,3
484,4,1,1,3,2,3
485,1,2,3,3,3,
486,1,4,4,3,2,
487,1,4,3,3,3,
488,4,1,2,2,2,3
489,3,3,4,3,3,4
490,4,1,3,3,2,3
491,4,2,2,3,3,
492,3,2,4,3,3,3
493,2,3,4,4,3,3
494,2,3,3,3,3,3
495,2,4,2,2,2,3
496,4,1,1,1,2,3
497,3,1,1,4,2,3
498,1,3,3,2,3,3
499,3,4,1,3,3,4
500,1,1,4,3,3,3
501,4,4,4,1,3,4
502,4,4,3,3,2,3
503,4,1,3,3,3,3
504,2,3,3,3,4,3
505,2,1,4,3,2,
506,4,1,4,3,3,3
507,2,2,4,,3,3
508,3,3,4,4,4,3
509,4,1,3,4,3,3
510,3,3,2,3,3,3
511,3,2,2,2,1,
512,4,1,3,4,3,3
513,3,4,4,3,1,3
514,3,4,3,3,2,4
515,4,3,1,3,4,3
516,1,1,4,2,3,3
517,4,2,3,3,2,
518,3,4,2,2,3,3
519,4,1,4,,2,3
520,1,3,1,2,3,3
521,4,2,4,2,2,3
522,4,3,4,3,2,3
523,1,3,3,3,3,4
524,1,3,3,,2,3
525,2,2,3,3,2,3
526,3,4,2,2,3,3
527,3,4,1,3,3,3
528,3,2,1,1,3,4
529,2,4,4,3,3,3
530,4,4,4,4,2,3
531,2,4,3,4,3,3
532,4,4,4,4,3,3
533,1,2,4,3,3,3
534,2,2,2,2,3,3
535,2,4,2,3,4,3
536,1,2,3,3,3,3
537,2,4,4,3,2,3
538,4,4,2,3,4,
539,4,4,2,2,3,4
540,4,4,3,3,3,4
541,3,1,3,3,2,
542,3,3,2,4,3,4
543,2,1,4,2,2,3
544,3,2,1,3,4,3
545,3,4,1,3,3,4
546,4,2,4,2,3,3
547,2,3,1,2,3,4
548,4,1,3,3,2,3
549,1,4,4,3,4,3
550,3,1,4,2,3,
551,3,4,2,2,3,4
552,1,4,3,2,3,3
553,3,3,1,1,4,3
554,4,1,2,2,3,3
555,4,2,3,2,3,3
556,3,4,3,3,3,4
557,3,3,3,1,1,
558,2,4,1,1,3,3
559,1,2,3,3,4,3
560,3,2,4,3,3,4
561,2,2,2,3,3,3
562,2,3,1,3,2,3
563,4,4,1,2,1,3
564,2,3,2,4,3,3
565,3,3,4,3,2,3
566,2,2,1,3,3,3
567,3,2,3,2,2,3
568,1,1,1,4,3,4
569,1,3,3,2,3,3
570,3,2,2,3,3,3
571,3,3,1,,3,4
572,3,1,1,4,3,3
573,4,4,4,4,4,3
574,2,4,4,2,3,4
575,3,3,4,3,1,3
576,3,4,3,1,3,3
577,3,2,2,4,2,3
578,3,4,2,4,3,3
579,1,2,1,2,3,3
580,3,2,4,,3,3
581,4,3,1,3,3,3
582,3,2,4,,3,3
583,4,2,4,3,2,3
584,3,1,2,3,3,4
585,2,3,1,3,2,3
586,3,4,3,3,3,3
587,3,1,3,3,3,4
588,4,2,3,3,3,3
589,2,4,2,3,2,3
590,2,3,2,3,3,
591,4,3,3,3,2,
592,1,3,2,3,3,3
593,3,4,3,3,1,4
594,4,3,3,3,1,3
595,3,4,3,2,2,4
596,1,3,4,3,3,3
597,2,3,3,3,3,3
598,1,4,4,,3,3
599,2,3,4,3,4,3
600,2,4,2,2,2,3
601,4,1,3,3,3,3
602,1,1,3,3,2,4
603,4,4,2,3,3,3
604,3,4,2,3,3,3
605,4,4,3,3,2,3
606,3,3,1,3,2,3
607,3,3,1,4,3,3
608,4,4,3,2,3,
609,2,4,3,1,3,3
610,3,3,2,3,2,3
611,1,3,2,3,3,3
612,1,4,3,2,4,
613,3,2,3,2,3,3
614,3,3,2,1,3,3
615,2,1,4,,3,3
616,3,3,3,3,3,3
617,2,4,1,2,1,
618,2,3,4,3,3,3
619,4,3,1,1,3,3
620,4,2,3,3,2,3
621,3,3,3,3,3,
622,4,3,1,3,3,3
623,4,2,3,3,2,3
624,1,3,3,3,2,4
625,1,4,4,4,2,3
626,3,3,4,3,3,3
627,4,4,1,4,3,3
628,3,3,2,3,3,4
629,3,1,3,1,3,
630,1,2,4,3,3,3
631,4,4,3,2,2,3
632,4,3,3,3,3,3
633,4,2,1,2,2,3
634,4,1,4,3,3,3
635,1,2,4,3,2,3
636,3,3,3,2,3,3
637,4,1,2,1,3,3
638,4,4,4,3,3,4
639,1,1,4,4,3,3
640,1,4,4,4,3,3
641,4,1,3,3,3,3
642,4,2,3,,4,3
643,2,2,2,2,2,3
644,4,3,4,4,2,3
645,2,2,1,1,3,3
646,4,2,3,3,3,4
647,1,1,1,3,4,4
648,4,3,1,3,2,
649,1,4,3,4,2,3
650,4,4,4,2,3,4
651,4,3,2,3,2,3
652,2,3,2,4,1,
653,2,1,2,3,3,3
654,4,4,3,2,3,3
655,3,2,3,3,3,4
656,2,3,2,2,3,3
657,2,4,4,3,3,3
658,1,2,2,3,4,4
659,3,2,3,3,2,3
660,4,1,2,1,2,3
661,2,1,2,3,3,3
662,3,1,2,,2,4
663,4,3,4,2,4,3
664,2,1,1,3,4,
665,2,1,3,2,3,4
666,4,4,4,3,3,3
667,2,3,4,2,2,
668,1,3,4,2,2,
669,3,2,4,2,2,4
670,1,3,1,1,3,3
671,1,2,1,2,3,3
672,4,4,3,3,4,
673,2,3,3,3,3,3
674,3,4,1,3,3,3
675,2,4,4,3,2,3
676,1,3,4,3,3,3
677,3,4,2,1,4,3
678,1,4,3,4,2,
679,2,2,4,2,3,4
680,3,3,2,3,3,3
681,4,3,4,4,3,3
682,3,1,3,2,2,3
683,1,4,3,,2,3
684,3,2,1,3,3,
685,2,1,4,3,4,3
686,3,3,4,2,3,3
687,1,1,3,3,3,3
688,4,4,4,3,3,4
689,2,1,3,3,4,3
690,4,3,4,3,1,3
691,3,2,2,,3,3
692,4,3,4,2,3,
693,4,4,3,2,1,4
694,4,3,1,2,3,
695,4,4,4,3,2,3
696,1,2,2,3,3,3
697,4,4,3,1,3,3
698,4,3,3,3,2,3
699,1,4,1,3,1,3
700,2,4,4,2,3,3
701,4,4,4,3,3,3
702,3,3,1,3,3,3
703,1,2,4,4,3,4
704,1,3,4,3,3,3
705,1,3,3,2,2,3
706,3,1,2,3,3,3
707,2,3,1,3,3,3
708,2,1,4,4,3,3
709,3,2,3,1,4,3
710,4,4,1,3,3,3
711,4,1,3,2,2,3
712,4,1,2,3,3,
713,4,1,2,2,3,3
714,3,3,4,3,3,3
715,4,4,4,3,2,3
716,1,1,3,2,2,3
717,1,1,3,2,4,3
718,3,3,3,2,4,3
719,3,1,4,3,3,3
720,3,4,2,2,4,3
721,4,2,3,4,3,3
722,1,4,3,3,2,3
723,3,4,2,3,3,3
724,4,4,4,3,3,
725,3,1,3,3,3,3
726,2,1,1,2,1,3
727,3,4,1,3,2,3
728,4,4,2,4,3,3
729,2,2,1,3,3,3
730,4,2,1,2,3,3
731,1,3,3,3,2,3
732,1,1,1,3,2,3
733,4,2,1,1,2,3
734,4,2,4,3,3,4
735,3,3,1,3,2,3
736,1,3,2,2,1,
737,3,1,3,3,3,3
738,4,4,3,2,3,3
739,4,1,1,4,4,3
740,3,4,2,3,3,3
741,1,3,2,,3,3
742,4,2,1,3,3,3
743,3,1,4,3,3,3
744,3,1,3,3,2,3
745,4,3,2,2,4,3
746,1,4,4,3,2,3
747,1,1,1,,2,4
748,4,1,3,3,3,3
749,4,4,3,,3,3
750,4,1,1,3,3,3
751,1,2,1,1,3,
752,3,3,1,4,3,4
753,1,3,2,3,3,3
754,4,2,4,3,2,3
755,2,3,1,3,2,4
756,3,3,3,3,3,3
757,2,1,2,2,1,4
758,3,3,1,2,3,3
759,1,4,3,3,3,3
760,1,2,3,3,3,3
761,4,2,2,3,2,4
762,2,4,3,3,4,3
763,3,4,3,2,1,3
764,3,3,4,3,4,3
765,4,3,3,3,3,3
766,4,3,3,1,1,3
767,2,2,2,2,3,4
768,3,1,2,3,3,4
769,3,2,3,2,3,3
770,3,4,3,4,3,3
771,3,3,3,3,3,4
772,3,1,4,2,3,3
773,4,1,2,,3,3
774,3,4,4,3,3,3
775,3,4,1,3,3,3
776,3,3,2,2,3,4
777,3,4,4,3,3,3
778,4,1,3,3,3,4
779,2,2,3,2,3,
780,2,1,4,1,3,3
781,3,3,3,2,3,3
782,1,1,1,2,3,3
783,1,3,3,2,3,3
784,4,3,2,2,2,3
785,1,3,4,3,2,3
786,4,1,3,2,3,3
787,4,4,1,3,3,
788,1,3,2,2,3,4
789,2,4,3,3,3,3
790,2,3,4,,3,3
791,2,4,1,2,2,3
792,4,3,3,3,3,3
793,3,3,2,3,3,3
794,3,4,4,3,1,3
795,4,2,1,3,2,3
796,2,3,1,4,4,3
797,1,2,4,3,3,3
798,1,3,4,2,3,3
799,2,4,3,3,3,3
800,3,3,2,3,2,3
801,1,2,4,2,4,3
802,4,4,3,3,3,3
803,1,3,4,2,4,3
804,2,1,3,3,3,3
805,2,1,2,3,1,
806,2,1,4,2,3,3
807,4,4,4,4,3,3
808,1,3,3,3,2,3
809,4,4,1,3,3,3
810,3,3,3,2,3,
811,2,4,3,2,2,3
812,3,1,3,3,3,
813,2,1,4,2,3,3
814,1,3,1,4,3,
815,4,2,4,3,3,4
816,1,2,3,3,3,3
817,4,4,2,3,3,4
818,1,3,1,2,3,4
819,2,2,3,4,3,3
820,3,1,4,3,3,4
821,3,4,4,3,2,4
822,4,4,3,,2,3
823,2,3,4,3,4,3
824,3,4,4,,3,3
825,2,3,3,3,1,3
826,2,2,4,3,3,4
827,1,4,4,3,1,3
828,1,3,4,3,2,3
829,4,3,2,,3,4
830,4,1,4,3,3,
831,4,4,1,3,3,4
832,4,2,4,1,3,3
833,3,4,3,1,3,3
834,3,2,4,2,3,3
835,3,1,3,,3,3
836,3,4,3,,3,
837,3,4,3,3,3,4
838,4,2,4,3,3,3
839,3,3,4,2,2,3
840,4,1,3,3,4,3
841,2,2,4,3,3,3
842,3,1,3,3,2,3
843,3,4,3,4,3,3
844,2,2,1,2,4,3
845,4,4,4,1,2,3
846,4,1,3,3,3,3
847,4,1,3,3,3,3
848,3,3,4,2,3,3
849,4,1,4,3,3,3
850,3,2,4,3,2,4
851,3,4,2,2,2,3
852,2,3,4,2,3,3
853,4,3,4,1,2,3
854,2,3,3,3,3,3
855,3,4,1,3,3,3
856,2,3,1,3,3,3
857,3,4,3,2,2,3
858,1,3,4,3,4,3
859,4,1,3,3,4,3
860,4,4,4,3,3,3
861,1,3,4,3,3,3
862,4,1,4,3,2,3
863,4,4,4,,3,4
864,4,3,1,4,2,3
865,1,4,1,3,3,3
866,4,4,2,3,3,3
867,1,2,4,3,3,3
868,3,1,4,3,3,3
869,4,2,3,2,3,3
870,2,4,3,2,3,3
871,1,4,3,3,3,3
872,1,1,4,3,2,3
873,3,4,2,1,3,3
874,2,2,1,2,2,
875,1,4,4,2,1,3
876,4,3,2,3,3,3
877,2,4,3,,2,3
878,4,4,3,2,3,3
879,3,4,3,2,3,3
880,3,3,3,3,3,3
881,4,3,2,4,3,3
882,1,2,3,3,2,3
883,4,3,3,3,3,3
884,1,4,3,2,3,4
885,3,2,4,3,2,3
886,2,4,4,3,3,
887,4,2,2,3,3,3
888,2,3,3,3,2,4
889,4,3,2,3,3,3
890,1,4,2,2,4,3
891,4,3,4,4,3,3
892,2,1,2,3,3,3
893,1,1,3,2,3,3
894,3,3,1,3,3,3
895,4,4,1,3,3,4
896,3,3,4,3,3,3
897,4,1,3,,2,3
898,1,1,3,,3,3
899,1,4,4,2,3,
900,4,4,4,1,3,3
901,4,3,4,2,1,3
902,1,4,2,1,3,4
903,2,3,3,3,2,3
904,3,2,2,4,2,3
905,1,3,3,1,3,3
906,3,4,3,3,2,3
907,4,2,1,3,3,3
908,2,1,3,3,3,3
909,2,3,4,,3,3
910,3,3,3,3,2,3
911,4,4,2,4,3,3
912,1,3,4,2,3,3
913,4,3,4,3,4,3
914,4,4,3,3,3,3
915,1,4,4,3,2,3
916,3,4,2,3,3,3
917,4,1,1,1,2,3
918,1,3,2,4,2,
919,3,3,4,3,3,3
920,3,3,3,3,3,
921,4,4,1,4,3,3
922,1,3,4,3,3,4
923,3,4,3,3,3,
924,2,2,3,3,2,3
925,1,4,4,3,2,3
926,1,1,1,4,4,3
927,4,2,3,3,4,4
928,1,2,4,3,4,3
929,1,3,1,3,3,3
930,1,1,4,3,3,3
931,4,2,4,3,3,3
932,1,3,3,3,1,3
933,4,3,4,2,3,3
934,3,3,4,3,4,3
935,4,4,3,3,2,
936,4,4,4,2,2,4
937,4,2,4,3,3,3
938,4,4,4,3,3,3
939,1,3,4,3,4,3
940,4,1,4,3,3,3
941,1,4,1,3,1,3
942,2,4,3,3,4,3
943,3,4,2,3,3,3
944,1,4,2,2,3,3
945,4,3,3,3,1,
946,3,1,2,3,3,3
947,2,3,2,3,3,4
948,1,1,3,3,3,3
949,2,3,3,3,4,3
950,3,3,4,2,3,3
951,3,2,2,3,3,3
952,3,4,3,3,2,3
953,3,4,3,1,3,3
954,4,2,4,2,3,3
955,2,4,3,2,3,3
956,1,4,4,3,2,3
957,4,4,1,1,2,4
958,1,4,3,2,4,4
959,4,2,1,2,3,3
960,3,1,1,4,2,3
961,3,1,2,3,3,3
962,1,4,4,2,2,3
963,2,2,4,3,2,3
964,2,3,3,3,2,3
965,4,4,2,2,3,3
966,1,4,2,3,3,3
967,3,3,4,2,2,3
968,4,4,1,2,2,3
969,2,3,1,4,3,3
970,3,3,2,3,3,3
971,4,1,4,1,3,4
972,3,1,2,3,2,3
973,2,4,3,3,3,3
974,3,3,2,3,3,3
975,3,1,1,3,2,4
976,2,4,1,3,3,3
977,2,2,2,3,3,3
978,1,3,2,,3,3
979,4,3,2,3,2,3
980,3,2,4,1,2,4
981,2,2,1,3,3,3
982,1,3,4,3,2,3
983,4,3,2,3,3,3
984,1,4,2,,3,3
985,2,4,1,2,3,4
986,2,1,4,3,1,3
987,2,4,4,2,2,3
988,1,1,2,3,3,3
989,3,3,1,3,3,3
990,4,4,4,3,3,3
991,4,4,2,3,3,3
992,2,1,3,2,3,3
993,1,3,4,,1,3
994,4,2,2,3,3,3
995,4,4,3,3,2,3
996,1,3,4,2,3,3
997,1,4,3,2,3,3
998,1,2,2,3,2,4
999,4,2,3,3,3,3
1000,4,2,3,4,2,3
1001,3,4,1,3,4,
1002,4,4,4,3,3,3
