,Age,Gender,MaritalStatus,NUMBERCHILDREN,DateBirth,Over18,Education,EducationField,NUMCOMPANIESWORKED,TOTALWORKINGYEARS
214,33,Male,Single,,1990,,3,,1,10
215,45,Male,,,1978,,2,Life Sciences,1,9
216,36,Female,,,1987,Y,5,,0,15
217,49,Male,,,1974,Y,4,,6,22
218,29,Female,,,1994,Y,1,,1,11
219,29,Female,Married,,1994,,1,,1,
220,37,Female,Married,,1986,Y,3,Life Sciences,1,14
221,33,Male,,,1990,Y,5,,0,
222,34,Female,Divorced,,1989,,3,Medical,4,15
223,28,Female,Married,,1995,,3,,0,10
224,31,Female,,,1992,,4,,1,10
225,42,Male,,,1981,,1,Life Sciences,0,21
226,40,Male,Single,,1983,,3,Life Sciences,1,9
227,34,Female,Single,,1989,Y,2,Medical,1,
228,58,Female,,,1965,Y,3,,3,
229,31,Female,,,1992,Y,5,,1,
230,40,Male,,,1983,,1,,2,16
231,53,Male,Single,,1970,,3,Medical,4,35
232,34,Male,,,1989,Y,3,,7,16
233,35,Female,Single,,1988,,3,Life Sciences,1,
234,37,Male,Married,,1986,,3,,1,
235,42,Male,,,1981,,3,,2,24
236,45,Male,Divorced,,1978,,4,,1,
237,30,Male,Married,,1993,,3,,1,
238,38,Male,Married,,1985,,3,Life Sciences,0,10
239,50,Male,,,1973,,5,Medical,2,32
240,39,Male,,,1984,,2,,0,
241,34,Female,,,1989,Y,3,,1,11
242,54,Female,,,1969,Y,5,,3,36
243,41,Male,,,1982,Y,3,Marketing,1,
244,39,Male,Married,,1984,Y,3,Life Sciences,1,
245,40,Male,,,1983,,4,,1,
246,33,Male,,,1990,,3,Technical Degree,5,11
247,36,Male,,,1987,Y,3,Life Sciences,7,15
248,33,Male,Married,,1990,Y,4,Life Sciences,6,14
249,34,Male,,,1989,,2,,1,10
250,29,Male,Married,,1994,Y,1,Medical,1,
251,46,Male,Divorced,,1977,,2,Life Sciences,3,12
252,27,Female,Married,,1996,Y,1,Medical,1,
253,31,Male,Divorced,,1992,Y,3,Life Sciences,1,10
254,45,Female,,,1978,Y,2,Life Sciences,0,10
255,34,Male,,,1989,Y,3,Marketing,1,14
256,31,Male,Married,,1992,Y,3,Life Sciences,1,10
257,35,Female,,,1988,Y,4,,1,10
258,39,Male,Single,,1984,Y,4,Marketing,0,21
259,40,Female,Married,,1983,,2,Marketing,3,
260,30,Male,Married,,1993,,2,Medical,1,12
261,47,Female,Married,,1976,Y,1,,0,14
262,52,Male,Divorced,,1971,Y,4,,2,16
263,49,Male,Married,,1974,Y,1,,1,10
264,33,Female,Married,,1990,,4,Life Sciences,1,
265,32,Male,,,1991,,2,Life Sciences,0,8
266,38,Male,,,1985,,3,,0,
267,36,Male,,,1987,Y,3,Medical,6,17
268,42,Male,,,1981,Y,4,,0,10
269,31,Male,Divorced,,1992,Y,4,Life Sciences,3,
270,31,Female,Single,,1992,Y,4,,1,11
271,51,Male,,,1972,Y,4,Marketing,0,11
272,34,Male,,,1989,,3,,1,9
273,36,Female,,,1987,Y,2,Technical Degree,0,10
274,30,Male,Divorced,,1993,,3,,1,
275,33,Male,Married,,1990,,2,,0,
276,31,Male,Married,,1992,Y,4,Life Sciences,4,
277,41,Male,Divorced,,1982,,1,,3,
278,26,Female,,,1997,Y,1,,1,8
279,32,Male,Divorced,,1991,Y,2,,0,
280,40,Female,Divorced,,1983,Y,3,,1,20
281,53,Male,,,1970,Y,2,Marketing,2,13
282,29,Male,Married,,1994,Y,1,Technical Degree,1,10
283,36,Male,,,1987,Y,2,,4,13
284,33,Female,,,1990,Y,3,,1,8
285,51,Female,Single,,1972,,3,,3,
286,27,Female,Single,,1996,,3,Medical,1,
287,37,Male,,,1986,Y,3,Life Sciences,1,
288,38,Male,Married,,1985,Y,3,,3,9
289,49,Male,Divorced,,1974,,4,,1,7
290,27,Female,Single,,1996,,3,Life Sciences,1,7
291,45,Female,Single,,1978,Y,3,Medical,6,23
292,35,Female,Single,,1988,Y,3,,1,10
293,33,Female,,,1990,,2,,7,13
294,52,Male,,,1971,,4,Life Sciences,1,33
295,40,Male,,,1983,,2,Medical,0,
296,38,Male,,,1985,,2,Life Sciences,3,13
297,46,Female,Married,,1977,,3,,3,28
298,45,Male,Married,,1978,Y,2,Medical,0,21
299,47,Male,Married,,1976,,4,Life Sciences,1,
300,35,Female,Divorced,,1988,Y,3,Life Sciences,7,10
301,29,Male,Single,,1994,Y,2,,1,
302,55,Male,Married,,1968,Y,2,Technical Degree,3,12
303,26,Male,Single,,1997,,4,,1,
304,31,Male,,,1992,,3,Technical Degree,4,10
305,43,Female,,,1980,Y,4,Life Sciences,0,
306,31,Male,,,1992,Y,3,Marketing,4,13
307,32,Female,Single,,1991,Y,4,Medical,7,
308,33,Male,,,1990,,3,,3,
309,43,Female,Divorced,,1980,Y,4,Life Sciences,1,9
310,29,Male,,,1994,Y,4,,1,7
311,27,Female,,,1996,Y,4,,1,8
312,29,Female,Divorced,,1994,Y,1,,1,7
313,37,Male,Divorced,,1986,,3,Medical,4,13
314,26,Male,,,1997,Y,3,,1,
315,40,Female,Married,,1983,Y,4,Life Sciences,3,
316,41,Male,,,1982,,3,,1,8
317,51,Female,,,1972,,2,,4,18
318,37,Female,,,1986,,3,,1,
319,56,Female,Married,,1967,Y,3,Life Sciences,9,36
320,41,Male,Married,,1982,,3,Marketing,1,10
321,46,Female,,,1977,Y,3,Medical,2,19
322,30,Female,Single,,1993,Y,3,,0,12
323,35,Male,,,1988,,3,Life Sciences,4,10
324,48,Female,Married,,1975,,5,,2,14
325,45,Male,,,1978,,3,Other,0,
326,26,Female,,,1997,Y,4,Life Sciences,0,8
327,41,Female,Single,,1982,Y,4,Other,2,10
328,34,Male,Single,,1989,,4,,1,10
329,31,Male,Divorced,,1992,Y,4,Medical,4,13
330,43,Male,Divorced,,1980,Y,5,,3,10
331,53,Female,Single,,1970,Y,1,,7,18
332,37,Male,Married,,1986,,3,Other,1,
333,54,Male,,,1969,Y,4,,2,16
334,38,Female,,,1985,,4,Marketing,0,
335,29,Male,Divorced,,1994,Y,4,Life Sciences,1,10
336,34,Female,,,1989,,3,Medical,1,9
337,39,Female,Single,,1984,,4,Technical Degree,1,20
338,32,Male,,,1991,,3,Marketing,1,10
339,38,Female,,,1985,Y,4,Life Sciences,0,10
340,27,Female,Married,,1996,,2,Life Sciences,1,9
341,32,Female,Single,,1991,,2,Life Sciences,3,10
342,47,Male,Single,,1976,,4,Marketing,2,20
343,27,Male,,,1996,Y,2,,1,9
344,41,Male,,,1982,Y,3,,1,22
345,28,Female,,,1995,,2,,7,10
346,36,Female,Married,,1987,Y,3,,9,10
347,30,Male,Divorced,,1993,Y,5,Marketing,7,10
348,56,Male,Married,,1967,,3,,7,30
349,45,Male,Single,,1978,,2,,0,9
350,36,Male,Single,,1987,Y,4,,1,10
351,29,Female,Married,,1994,,3,Medical,4,11
352,38,Female,Single,,1985,,4,Life Sciences,6,17
353,40,Female,,,1983,Y,2,Medical,1,8
354,42,Male,,,1981,,3,,1,24
355,36,Female,,,1987,,3,Other,0,
356,29,Male,Married,,1994,,2,,1,10
357,55,Male,Single,,1968,Y,1,Medical,4,
358,28,Female,,,1995,Y,4,,1,8
359,26,Female,Married,,1997,,2,Medical,1,8
360,44,Male,,,1979,,2,,1,8
361,41,Female,Divorced,,1982,,4,Life Sciences,4,
362,31,Male,,,1992,,4,,3,
363,26,Male,,,1997,Y,3,Medical,1,
364,31,Female,,,1992,,3,Medical,0,10
365,32,Female,Married,,1991,,4,Medical,1,8
366,36,Male,Married,,1987,Y,1,Life Sciences,1,
367,45,Male,,,1978,,2,,1,
368,39,Male,Single,,1984,,5,,0,9
369,36,Male,Divorced,,1987,,4,Technical Degree,4,12
370,46,Male,,,1977,Y,2,Medical,6,
371,54,Female,,,1969,,3,Technical Degree,8,22
372,30,Female,,,1993,Y,2,,0,
373,26,Male,Married,,1997,,2,Medical,1,
374,55,Male,Married,,1968,,4,Medical,3,
375,50,Female,Married,,1973,Y,3,Life Sciences,0,
376,32,Female,Single,,1991,,4,,9,10
377,53,Female,,,1970,,3,Marketing,2,30
378,40,Male,Married,,1983,,3,,1,8
379,55,Male,Single,,1968,,1,,7,
380,28,Male,Single,,1995,Y,2,,1,10
381,28,Female,Single,,1995,,3,Other,3,
382,35,Male,,,1988,Y,3,Technical Degree,0,9
383,33,Female,Single,,1990,,4,Medical,1,14
384,25,Male,Married,,1998,Y,1,Technical Degree,1,7
385,38,Male,,,1985,,4,,0,9
386,28,Female,,,1995,,3,,0,
387,43,Female,Married,,1980,,3,Life Sciences,8,18
388,39,Male,,,1984,,3,Life Sciences,7,21
389,40,Male,,,1983,Y,3,,1,
390,29,Male,Married,,1994,,1,Medical,1,10
391,40,Female,,,1983,,4,,9,20
392,26,Male,,,1997,Y,4,,1,8
393,35,Male,Divorced,,1988,,3,,2,15
394,53,Female,Divorced,,1970,Y,2,Medical,3,26
395,35,Male,,,1988,Y,4,Life Sciences,3,15
396,33,Female,,,1990,,3,Medical,1,
397,36,Male,Divorced,,1987,Y,4,Life Sciences,1,
398,30,Male,Divorced,,1993,,4,Life Sciences,1,
399,60,Male,Divorced,,1963,,4,,0,12
400,32,Female,Single,,1991,Y,2,Life Sciences,4,10
401,36,Female,Divorced,,1987,,3,Technical Degree,2,17
402,27,Male,,,1996,,3,,1,
403,43,Male,,,1980,Y,3,Life Sciences,3,
404,29,Female,Divorced,,1994,Y,3,,3,9
405,59,Male,Single,,1964,,4,,6,
406,43,Female,Single,,1980,,4,Marketing,3,23
407,44,Female,Married,,1979,Y,3,Medical,1,
408,29,Female,Divorced,,1994,,3,Technical Degree,3,10
409,32,Male,Married,,1991,,3,,1,
410,36,Female,Married,,1987,Y,4,Technical Degree,3,
411,52,Male,Single,,1971,Y,3,,9,
412,39,Male,Single,,1984,,2,,0,
413,34,Male,,,1989,,3,,0,10
414,38,Female,,,1985,,2,Life Sciences,3,11
415,36,Female,Married,,1987,Y,3,Marketing,2,
416,35,Female,,,1988,Y,3,,0,10
417,55,Male,,,1968,Y,4,,6,
418,34,Male,,,1989,Y,3,,4,10
419,43,Female,Single,,1980,,3,Medical,1,20
420,42,Female,Married,,1981,,3,Human Resources,0,21
421,26,Male,Single,,1997,,3,,0,8
422,29,Female,Single,,1994,,1,Other,0,
423,54,Female,,,1969,,3,,6,29
424,55,Male,Divorced,,1968,Y,4,,2,31
425,40,Male,,,1983,Y,4,Other,3,11
426,31,Male,Divorced,,1992,,2,,1,13
427,46,Male,Divorced,,1977,,3,Marketing,4,28
428,45,Male,,,1978,Y,3,Medical,2,
429,49,Male,Divorced,,1974,Y,4,Life Sciences,3,29
430,29,Male,,,1994,Y,3,,1,10
431,29,Male,Single,,1994,Y,4,Technical Degree,6,
432,29,Female,,,1994,,1,Other,3,9
433,40,Male,Single,,1983,Y,2,,1,21
434,48,Female,Divorced,,1975,,4,Life Sciences,8,18
435,53,Female,Married,,1970,,5,,0,
436,44,Female,,,1979,,3,Medical,0,
437,45,Female,,,1978,Y,5,,1,10
438,45,Male,,,1978,Y,3,Marketing,1,10
439,34,Male,,,1989,,4,,1,9
440,39,Male,,,1984,Y,5,Medical,2,
441,27,Male,Divorced,,1996,,3,,1,7
442,45,Female,Divorced,,1978,,2,,1,10
443,44,Male,Married,,1979,,5,,4,14
444,25,Male,Divorced,,1998,,1,Life Sciences,1,7
445,49,Male,Single,,1974,Y,3,,4,23
446,48,Female,,,1975,,2,,2,19
447,26,Male,,,1997,,3,Medical,1,7
448,44,Female,,,1979,,3,Life Sciences,1,
449,36,Female,Single,,1987,Y,4,,3,17
450,46,Male,Single,,1977,,4,,6,19
451,35,Male,Married,,1988,Y,4,Life Sciences,2,17
452,30,Female,,,1993,Y,4,,0,10
453,30,Male,,,1993,,2,Marketing,2,
454,33,Female,,,1990,,3,Marketing,8,13
455,32,Male,Single,,1991,Y,4,,2,12
456,43,Male,,,1980,Y,3,Life Sciences,0,
457,31,Female,,,1992,,4,Marketing,1,
458,35,Male,,,1988,,3,,1,
459,35,Male,Divorced,,1988,,2,Medical,2,15
460,30,Female,Single,,1993,Y,3,Medical,9,9
461,46,Female,Married,,1977,,2,Medical,4,13
462,45,Female,Married,,1978,Y,4,,4,10
463,43,Male,Married,,1980,,4,Life Sciences,1,7
464,46,Female,,,1977,Y,3,Life Sciences,5,14
465,40,Male,,,1983,Y,4,,2,22
466,27,Female,Single,,1996,Y,2,,0,9
467,42,Male,Married,,1981,Y,3,Medical,9,18
468,26,Male,Married,,1997,,3,Other,0,8
469,28,Male,Married,,1995,,2,Life Sciences,1,7
470,47,Male,Married,,1976,Y,4,,8,
471,34,Male,Divorced,,1989,,4,Medical,1,9
472,26,Male,Single,,1997,Y,3,Medical,0,8
473,27,Male,,,1996,,3,,1,
474,31,Male,,,1992,Y,4,Marketing,1,10
475,33,Male,Divorced,,1990,,2,Life Sciences,1,9
476,31,Female,Married,,1992,,3,,4,13
477,35,Male,,,1988,,4,Medical,1,10
478,33,Female,Married,,1990,,2,,0,
479,39,Male,Single,,1984,,1,Life Sciences,7,
480,36,Female,Married,,1987,Y,3,,0,10
481,41,Female,Married,,1982,Y,4,Life Sciences,0,21
482,34,Female,Married,,1989,Y,3,Marketing,1,8
483,38,Female,Married,,1985,,2,,1,10
484,39,Male,,,1984,,1,,4,
485,34,Female,Single,,1989,,4,,0,
486,44,Female,Married,,1979,,4,Medical,3,24
487,46,Male,Single,,1977,Y,4,,4,14
488,41,Male,Divorced,,1982,Y,3,Life Sciences,4,
489,39,Female,Single,,1984,,4,,0,20
490,42,Female,Divorced,,1981,,3,Medical,0,10
491,33,Female,Married,,1990,Y,4,,6,12
492,35,Male,Single,,1988,,4,Technical Degree,0,17
493,33,Male,Married,,1990,,1,Medical,7,15
494,40,Female,Single,,1983,,3,Life Sciences,7,22
495,41,Male,Divorced,,1982,Y,4,Human Resources,3,23
496,27,Female,,,1996,,3,,8,
497,52,Male,,,1971,,4,Marketing,1,
498,51,Female,Married,,1972,,4,Marketing,2,
499,47,Female,,,1976,,2,Marketing,0,8
500,50,Male,Divorced,,1973,Y,4,,1,31
501,35,Female,Married,,1988,,1,Life Sciences,1,10
502,39,Female,Married,,1984,,1,,1,
503,39,Female,Single,,1984,,3,Medical,1,
504,41,Female,,,1982,,2,,1,
505,44,Male,Married,,1979,,2,Medical,9,24
506,42,Male,,,1981,,2,Medical,0,23
507,52,Male,Single,,1971,Y,4,Life Sciences,7,18
508,38,Male,,,1985,,3,,1,7
509,46,Female,,,1977,,2,Life Sciences,6,10
510,35,Male,Single,,1988,,4,Life Sciences,1,
511,28,Male,Married,,1995,,1,Life Sciences,1,8
512,44,Male,Married,,1979,,3,Life Sciences,3,
513,50,Male,,,1973,,5,,1,
514,55,Male,,,1968,Y,5,Marketing,1,36
515,39,Male,Married,,1984,Y,3,,2,11
516,49,Female,,,1974,,4,,1,10
517,45,Female,Single,,1978,,2,Technical Degree,1,21
518,46,Male,,,1977,,3,,4,
519,27,Female,Married,,1996,,3,,0,
520,42,Male,Married,,1981,,3,,5,24
521,49,Male,Married,,1974,,3,,2,17
522,29,Female,Single,,1994,,2,Life Sciences,0,10
523,34,Male,,,1989,Y,4,Marketing,0,
524,37,Male,Divorced,,1986,,4,,1,
525,36,Male,Single,,1987,Y,3,,1,6
526,45,Male,Single,,1978,,3,,5,9
527,29,Male,,,1994,,3,,1,6
528,26,Female,,,1997,,3,,1,6
529,28,Male,Single,,1995,Y,4,Life Sciences,1,
530,42,Female,Married,,1981,Y,4,Technical Degree,0,7
531,31,Male,,,1992,,1,Life Sciences,4,10
532,37,Female,Single,,1986,Y,3,,4,
533,37,Male,Divorced,,1986,Y,4,,1,9
534,37,Female,Married,,1986,,4,Life Sciences,6,8
535,24,Male,,,1999,,3,Medical,1,
536,50,Male,Married,,1973,,3,,1,
537,34,Male,,,1989,,2,Life Sciences,1,6
538,27,Female,,,1996,,1,Medical,1,
539,25,Female,Single,,1998,Y,1,,1,6
540,34,Male,Single,,1989,Y,3,Other,1,6
541,34,Female,,,1989,Y,4,,1,6
542,35,Male,Single,,1988,Y,3,Other,3,17
543,35,Female,,,1988,,1,Medical,1,6
544,33,Female,Married,,1990,Y,4,,1,
545,29,Female,Divorced,,1994,Y,4,Life Sciences,4,11
546,29,Female,Divorced,,1994,,3,,0,8
547,34,Female,Married,,1989,,1,Life Sciences,1,
548,28,Male,Married,,1995,Y,4,Medical,1,6
549,44,Female,Married,,1979,Y,1,Life Sciences,1,10
550,31,Male,Married,,1992,,2,,1,6
551,26,Male,,,1997,,2,Life Sciences,1,
552,47,Male,,,1976,Y,3,,7,17
553,37,Male,Single,,1986,,2,,0,7
554,32,Male,Married,,1991,,4,,4,9
555,32,Male,Divorced,,1991,Y,3,Medical,0,10
556,33,Female,,,1990,Y,3,Life Sciences,1,7
557,47,Male,Married,,1976,,3,,7,25
558,41,Female,,,1982,,2,,8,8
559,35,Male,Married,,1988,,3,Medical,0,6
560,29,Male,Married,,1994,Y,3,Life Sciences,0,
561,32,Male,,,1991,Y,3,Life Sciences,1,10
562,35,Male,Single,,1988,,3,Medical,1,6
